code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
SLE	Sierra Leone	1995	30.753479	28.42659569	33.0163269		SLE,Sierra Leone,1995,30.753479,28.42659569,33.0163269
SLE	Sierra Leone	1996	29.73280907	26.9516201	32.43840408		SLE,Sierra Leone,1996,29.73280907,26.9516201,32.43840408
SLE	Sierra Leone	1997	27.54028702	22.93509102	32.02098083		SLE,Sierra Leone,1997,27.54028702,22.93509102,32.02098083
SLE	Sierra Leone	1998	30.05714226	26.71685982	33.30677414		SLE,Sierra Leone,1998,30.05714226,26.71685982,33.30677414
SLE	Sierra Leone	1999	30.539011	27.05925941	33.92383194		SLE,Sierra Leone,1999,30.539011,27.05925941,33.92383194
SLE	Sierra Leone	2000	32.38575363	30.0464859	34.66122055		SLE,Sierra Leone,2000,32.38575363,30.0464859,34.66122055
SLE	Sierra Leone	2001	30.6972599	26.59592247	34.6875		SLE,Sierra Leone,2001,30.6972599,26.59592247,34.6875
SLE	Sierra Leone	2002	31.35271072	26.3717308	36.20005417		SLE,Sierra Leone,2002,31.35271072,26.3717308,36.20005417
SLE	Sierra Leone	2003	31.71921349	25.05716324	38.20399857		SLE,Sierra Leone,2003,31.71921349,25.05716324,38.20399857
SLE	Sierra Leone	2004	37.19903564	34.97554779	39.36327744		SLE,Sierra Leone,2004,37.19903564,34.97554779,39.36327744
SLE	Sierra Leone	2005	38.13183212	35.0976944	41.08525467		SLE,Sierra Leone,2005,38.13183212,35.0976944,41.08525467
SLE	Sierra Leone	2006	38.80463409	34.79589844	42.70752716		SLE,Sierra Leone,2006,38.80463409,34.79589844,42.70752716
SLE	Sierra Leone	2007	38.37458801	34.56336594	42.08576202		SLE,Sierra Leone,2007,38.37458801,34.56336594,42.08576202
SLE	Sierra Leone	2008	40.08084488	33.59779358	46.3942337		SLE,Sierra Leone,2008,40.08084488,33.59779358,46.3942337
SLE	Sierra Leone	2009	39.24319458	33.89183426	44.45417786		SLE,Sierra Leone,2009,39.24319458,33.89183426,44.45417786
SLE	Sierra Leone	2010	42.12179184	37.54776382	46.5744133		SLE,Sierra Leone,2010,42.12179184,37.54776382,46.5744133
SLE	Sierra Leone	2011	46.06906891	45.51380157	46.60939026		SLE,Sierra Leone,2011,46.06906891,45.51380157,46.60939026
SLE	Sierra Leone	2012	46.85523987	44.13079071	49.50527191		SLE,Sierra Leone,2012,46.85523987,44.13079071,49.50527191
SLE	Sierra Leone	2013	47.74953842	45.08789444	50.33748245		SLE,Sierra Leone,2013,47.74953842,45.08789444,50.33748245
SLE	Sierra Leone	2014	47.82926559	47.53312302	48.11707687		SLE,Sierra Leone,2014,47.82926559,47.53312302,48.11707687
SLE	Sierra Leone	2015	46.9648056	45.66827393	48.22451782		SLE,Sierra Leone,2015,46.9648056,45.66827393,48.22451782
SGP	Singapore	1970	57.44398499	67.86942291	46.57795715		SGP,Singapore,1970,57.44398499,67.86942291,46.57795715
SGP	Singapore	1971	57.9407692	68.62347412	46.80660629		SGP,Singapore,1971,57.9407692,68.62347412,46.80660629
SGP	Singapore	1972	58.4578743	69.29191589	47.16597748		SGP,Singapore,1972,58.4578743,69.29191589,47.16597748
SGP	Singapore	1973	60.73142624	70.30995941	50.74809265		SGP,Singapore,1973,60.73142624,70.30995941,50.74809265
SGP	Singapore	1974	60.78332138	69.40225983	51.80013657		SGP,Singapore,1974,60.78332138,69.40225983,51.80013657
SGP	Singapore	1975	61.94768524	69.7681427	53.79672623		SGP,Singapore,1975,61.94768524,69.7681427,53.79672623
SGP	Singapore	1976	63.12902069	70.44313049	55.50582123		SGP,Singapore,1976,63.12902069,70.44313049,55.50582123
SGP	Singapore	1977	63.79598236	70.96138763	56.3277626		SGP,Singapore,1977,63.79598236,70.96138763,56.3277626
SGP	Singapore	1978	66.4087677	74.23742676	58.24928284		SGP,Singapore,1978,66.4087677,74.23742676,58.24928284
SGP	Singapore	1979	67.39333344	75.74748993	58.68613434		SGP,Singapore,1979,67.39333344,75.74748993,58.68613434
SGP	Singapore	1980	67.99543762	75.96974182	59.68364334		SGP,Singapore,1980,67.99543762,75.96974182,59.68364334
SGP	Singapore	1981	68.60031891	76.4651413	60.40231705		SGP,Singapore,1981,68.60031891,76.4651413,60.40231705
SGP	Singapore	1982	68.79444885	76.34436798	60.92375565		SGP,Singapore,1982,68.79444885,76.34436798,60.92375565
SGP	Singapore	1983	69.22000122	76.3862915	61.74829865		SGP,Singapore,1983,69.22000122,76.3862915,61.74829865
SGP	Singapore	1984	68.83493042	75.88428497	61.48414612		SGP,Singapore,1984,68.83493042,75.88428497,61.48414612
SGP	Singapore	1985	69.38507843	76.79707336	61.65331268		SGP,Singapore,1985,69.38507843,76.79707336,61.65331268
SGP	Singapore	1986	69.95537567	77.61791992	61.95880508		SGP,Singapore,1986,69.95537567,77.61791992,61.95880508
SGP	Singapore	1987	70.14743805	78.24596405	61.69098282		SGP,Singapore,1987,70.14743805,78.24596405,61.69098282
SGP	Singapore	1988	70.17045593	78.40477753	61.56757355		SGP,Singapore,1988,70.17045593,78.40477753,61.56757355
SGP	Singapore	1989	73.55010986	84.33812714	62.27324295		SGP,Singapore,1989,73.55010986,84.33812714,62.27324295
SGP	Singapore	1990	74.10765839	84.79343414	62.93532181		SGP,Singapore,1990,74.10765839,84.79343414,62.93532181
SGP	Singapore	1991	73.38838959	82.94949341	63.38820267		SGP,Singapore,1991,73.38838959,82.94949341,63.38820267
SGP	Singapore	1992	74.64878082	84.77954865	64.05059814		SGP,Singapore,1992,74.64878082,84.77954865,64.05059814
SGP	Singapore	1993	75.14805603	84.57917786	65.27970123		SGP,Singapore,1993,75.14805603,84.57917786,65.27970123
SGP	Singapore	1994	75.29714966	84.26457977	65.91381836		SGP,Singapore,1994,75.29714966,84.26457977,65.91381836
SGP	Singapore	1995	76.32804108	85.59017944	66.63767242		SGP,Singapore,1995,76.32804108,85.59017944,66.63767242
SGP	Singapore	1996	76.9981842	86.08446503	67.4959259		SGP,Singapore,1996,76.9981842,86.08446503,67.4959259
SGP	Singapore	1997	77.60574341	86.36443329	68.45187378		SGP,Singapore,1997,77.60574341,86.36443329,68.45187378
SGP	Singapore	1998	77.88422394	86.53666687	68.8481369		SGP,Singapore,1998,77.88422394,86.53666687,68.8481369
SGP	Singapore	1999	78.88755035	87.12932587	70.28230286		SGP,Singapore,1999,78.88755035,87.12932587,70.28230286
SGP	Singapore	2000	79.61566925	88.16443634	70.69651794		SGP,Singapore,2000,79.61566925,88.16443634,70.69651794
SGP	Singapore	2001	81.19178772	89.36665344	72.66790009		SGP,Singapore,2001,81.19178772,89.36665344,72.66790009
SGP	Singapore	2002	81.24344635	89.61279297	72.52265167		SGP,Singapore,2002,81.24344635,89.61279297,72.52265167
SGP	Singapore	2003	82.06518555	90.40223694	73.38312531		SGP,Singapore,2003,82.06518555,90.40223694,73.38312531
SGP	Singapore	2004	81.61595154	89.45805359	73.454216		SGP,Singapore,2004,81.61595154,89.45805359,73.454216
SGP	Singapore	2005	78.30954742	82.81007385	73.62830353		SGP,Singapore,2005,78.30954742,82.81007385,73.62830353
SGP	Singapore	2006	82.30086517	89.9081955	74.39363098		SGP,Singapore,2006,82.30086517,89.9081955,74.39363098
SGP	Singapore	2007	82.14328766	88.22153473	75.82724762		SGP,Singapore,2007,82.14328766,88.22153473,75.82724762
SGP	Singapore	2008	82.44949341	88.48589325	76.17919922		SGP,Singapore,2008,82.44949341,88.48589325,76.17919922
SGP	Singapore	2009	83.02683258	88.65633392	77.18196106		SGP,Singapore,2009,83.02683258,88.65633392,77.18196106
SGP	Singapore	2010	83.1516037	88.80255127	77.2869873		SGP,Singapore,2010,83.1516037,88.80255127,77.2869873
SGP	Singapore	2011	82.72466278	88.84165192	76.38008118		SGP,Singapore,2011,82.72466278,88.84165192,76.38008118
SGP	Singapore	2012	82.6263504	88.86113739	76.1622467		SGP,Singapore,2012,82.6263504,88.86113739,76.1622467
SGP	Singapore	2013	82.58635712	88.34248352	76.61896515		SGP,Singapore,2013,82.58635712,88.34248352,76.61896515
SGP	Singapore	2014	80.03646088	82.37839508	77.60959625		SGP,Singapore,2014,80.03646088,82.37839508,77.60959625
SGP	Singapore	2015	80.01179504	82.29640198	77.6452713		SGP,Singapore,2015,80.01179504,82.29640198,77.6452713
SOM	Somalia	1970			15.92404366		SOM,Somalia,1970,,,15.92404366
SOM	Somalia	1971			15.92404366		SOM,Somalia,1971,,,15.92404366
SOM	Somalia	1972			15.92404366		SOM,Somalia,1972,,,15.92404366
SOM	Somalia	1973			15.96524048		SOM,Somalia,1973,,,15.96524048
SOM	Somalia	1974			15.96524048		SOM,Somalia,1974,,,15.96524048
SOM	Somalia	1975			16.21968269		SOM,Somalia,1975,,,16.21968269
SOM	Somalia	1976			15.915905		SOM,Somalia,1976,,,15.915905
SOM	Somalia	1977			15.915905		SOM,Somalia,1977,,,15.915905
SOM	Somalia	1978			15.97550011		SOM,Somalia,1978,,,15.97550011
SOM	Somalia	1979			15.97550011		SOM,Somalia,1979,,,15.97550011
SOM	Somalia	1980			16.17031288		SOM,Somalia,1980,,,16.17031288
SOM	Somalia	1981			15.37203884		SOM,Somalia,1981,,,15.37203884
SOM	Somalia	1982			16.29593086		SOM,Somalia,1982,,,16.29593086
SOM	Somalia	1983			19.66188049		SOM,Somalia,1983,,,19.66188049
SOM	Somalia	1984			19.62667465		SOM,Somalia,1984,,,19.62667465
SOM	Somalia	1985			20.50633621		SOM,Somalia,1985,,,20.50633621
SOM	Somalia	1986			20.76787949		SOM,Somalia,1986,,,20.76787949
SOM	Somalia	1987			20.69857025		SOM,Somalia,1987,,,20.69857025
SOM	Somalia	1988			20.8828907		SOM,Somalia,1988,,,20.8828907
SOM	Somalia	1989			21.11649895		SOM,Somalia,1989,,,21.11649895
SOM	Somalia	1990			21.36943245		SOM,Somalia,1990,,,21.36943245
SOM	Somalia	1991			24.05790329		SOM,Somalia,1991,,,24.05790329
SOM	Somalia	1992			24.05859184		SOM,Somalia,1992,,,24.05859184
SOM	Somalia	1993			24.07679939		SOM,Somalia,1993,,,24.07679939
SOM	Somalia	1994			24.31500626		SOM,Somalia,1994,,,24.31500626
SOM	Somalia	1995			25.35957718		SOM,Somalia,1995,,,25.35957718
SOM	Somalia	1996			25.62044334		SOM,Somalia,1996,,,25.62044334
SOM	Somalia	1997			25.86009979		SOM,Somalia,1997,,,25.86009979
SOM	Somalia	1998			26.3273468		SOM,Somalia,1998,,,26.3273468
SOM	Somalia	1999			26.55978012		SOM,Somalia,1999,,,26.55978012
SOM	Somalia	2000			27.37710762		SOM,Somalia,2000,,,27.37710762
SOM	Somalia	2001			28.07387924		SOM,Somalia,2001,,,28.07387924
SOM	Somalia	2002			28.70651054		SOM,Somalia,2002,,,28.70651054
SOM	Somalia	2003			29.92764091		SOM,Somalia,2003,,,29.92764091
SOM	Somalia	2004			29.82872581		SOM,Somalia,2004,,,29.82872581
SOM	Somalia	2005			30.13925743		SOM,Somalia,2005,,,30.13925743
SOM	Somalia	2006			30.10952187		SOM,Somalia,2006,,,30.10952187
SOM	Somalia	2007			31.52487373		SOM,Somalia,2007,,,31.52487373
SOM	Somalia	2008			31.78548813		SOM,Somalia,2008,,,31.78548813
SOM	Somalia	2009			31.68971062		SOM,Somalia,2009,,,31.68971062
SOM	Somalia	2010			31.27563286		SOM,Somalia,2010,,,31.27563286
SOM	Somalia	2011			32.06456375		SOM,Somalia,2011,,,32.06456375
SOM	Somalia	2012			32.27530289		SOM,Somalia,2012,,,32.27530289
SOM	Somalia	2013			33.58243942		SOM,Somalia,2013,,,33.58243942
SOM	Somalia	2014			33.89272308		SOM,Somalia,2014,,,33.89272308
SOM	Somalia	2015			35.65466309		SOM,Somalia,2015,,,35.65466309
ZAF	South Africa	1970	40.64977646	42.42941666	38.87013626		ZAF,South Africa,1970,40.64977646,42.42941666,38.87013626
ZAF	South Africa	1971	40.78391266	42.29679871	39.2710228		ZAF,South Africa,1971,40.78391266,42.29679871,39.2710228
ZAF	South Africa	1972	41.67828369	42.3515892	41.00497055		ZAF,South Africa,1972,41.67828369,42.3515892,41.00497055
ZAF	South Africa	1973	41.32328796	42.27103043	40.37554169		ZAF,South Africa,1973,41.32328796,42.27103043,40.37554169
ZAF	South Africa	1974	43.10735321	42.7270813	43.48762894		ZAF,South Africa,1974,43.10735321,42.7270813,43.48762894
ZAF	South Africa	1975	43.91926193	43.61156845	44.22696304		ZAF,South Africa,1975,43.91926193,43.61156845,44.22696304
ZAF	South Africa	1976	43.98929977	43.44830704	44.53030014		ZAF,South Africa,1976,43.98929977,43.44830704,44.53030014
ZAF	South Africa	1977	43.52934265	43.67174149	43.38695145		ZAF,South Africa,1977,43.52934265,43.67174149,43.38695145
ZAF	South Africa	1978	43.07903671	44.59760284	41.56047821		ZAF,South Africa,1978,43.07903671,44.59760284,41.56047821
ZAF	South Africa	1979	43.13246918	44.57720947	41.68773651		ZAF,South Africa,1979,43.13246918,44.57720947,41.68773651
ZAF	South Africa	1980	43.33858871	44.74079895	41.93638992		ZAF,South Africa,1980,43.33858871,44.74079895,41.93638992
ZAF	South Africa	1981	42.81356812	44.26796722	41.35915756		ZAF,South Africa,1981,42.81356812,44.26796722,41.35915756
ZAF	South Africa	1982	42.63762283	43.79079437	41.48445129		ZAF,South Africa,1982,42.63762283,43.79079437,41.48445129
ZAF	South Africa	1983	42.82727051	43.06898117	42.58555603		ZAF,South Africa,1983,42.82727051,43.06898117,42.58555603
ZAF	South Africa	1984	42.52128983	42.36133575	42.68122101		ZAF,South Africa,1984,42.52128983,42.36133575,42.68122101
ZAF	South Africa	1985	42.98498917	43.81423569	42.15572739		ZAF,South Africa,1985,42.98498917,43.81423569,42.15572739
ZAF	South Africa	1986	42.78507996	43.15718079	42.41296768		ZAF,South Africa,1986,42.78507996,43.15718079,42.41296768
ZAF	South Africa	1987	41.71287155	41.74233627	41.68341064		ZAF,South Africa,1987,41.71287155,41.74233627,41.68341064
ZAF	South Africa	1988	41.08947754	40.97879028	41.20016479		ZAF,South Africa,1988,41.08947754,40.97879028,41.20016479
ZAF	South Africa	1989	40.90634155	40.45750809	41.35516739		ZAF,South Africa,1989,40.90634155,40.45750809,41.35516739
ZAF	South Africa	1990	42.23586655	41.51850891	42.953228		ZAF,South Africa,1990,42.23586655,41.51850891,42.953228
ZAF	South Africa	1991	41.38013458	40.66789246	42.09236526		ZAF,South Africa,1991,41.38013458,40.66789246,42.09236526
ZAF	South Africa	1992	41.51587296	41.15111542	41.88063431		ZAF,South Africa,1992,41.51587296,41.15111542,41.88063431
ZAF	South Africa	1993	42.70285034	41.85245132	43.55324173		ZAF,South Africa,1993,42.70285034,41.85245132,43.55324173
ZAF	South Africa	1994	44.10985947	42.48731613	45.73241425		ZAF,South Africa,1994,44.10985947,42.48731613,45.73241425
ZAF	South Africa	1995	47.91199112	47.43479919	48.38918304		ZAF,South Africa,1995,47.91199112,47.43479919,48.38918304
ZAF	South Africa	1996	49.16598892	49.14801407	49.18396759		ZAF,South Africa,1996,49.16598892,49.14801407,49.18396759
ZAF	South Africa	1997	52.97712326	50.42594147	55.52827835		ZAF,South Africa,1997,52.97712326,50.42594147,55.52827835
ZAF	South Africa	1998	54.77224731	51.0561676	58.48830795		ZAF,South Africa,1998,54.77224731,51.0561676,58.48830795
ZAF	South Africa	1999	60.29990768	58.32920456	62.27059937		ZAF,South Africa,1999,60.29990768,58.32920456,62.27059937
ZAF	South Africa	2000	62.14257431	59.72606277	64.55910492		ZAF,South Africa,2000,62.14257431,59.72606277,64.55910492
ZAF	South Africa	2001	63.8429184	62.1883812	65.49743652		ZAF,South Africa,2001,63.8429184,62.1883812,65.49743652
ZAF	South Africa	2002	64.10790253	63.3662796	64.84953308		ZAF,South Africa,2002,64.10790253,63.3662796,64.84953308
ZAF	South Africa	2003	59.82928848	54.36344147	65.29512787		ZAF,South Africa,2003,59.82928848,54.36344147,65.29512787
ZAF	South Africa	2004	63.97890854	64.1680069	63.78983307		ZAF,South Africa,2004,63.97890854,64.1680069,63.78983307
ZAF	South Africa	2005	64.4466629	65.55199432	63.34130096		ZAF,South Africa,2005,64.4466629,65.55199432,63.34130096
ZAF	South Africa	2006	65.35715485	67.2385788	63.47571945		ZAF,South Africa,2006,65.35715485,67.2385788,63.47571945
ZAF	South Africa	2007	66.56887817	69.10687256	64.03087616		ZAF,South Africa,2007,66.56887817,69.10687256,64.03087616
ZAF	South Africa	2008	66.96538544	69.73338318	64.19738007		ZAF,South Africa,2008,66.96538544,69.73338318,64.19738007
ZAF	South Africa	2009	65.65096283	66.70058441	64.60137177		ZAF,South Africa,2009,65.65096283,66.70058441,64.60137177
ZAF	South Africa	2010	64.48225403	62.48373032	66.48078918		ZAF,South Africa,2010,64.48225403,62.48373032,66.48078918
ZAF	South Africa	2011	68.3527832	68.13712311	68.56843567		ZAF,South Africa,2011,68.3527832,68.13712311,68.56843567
ZAF	South Africa	2012	69.08196259	68.75249481	69.41142273		ZAF,South Africa,2012,69.08196259,68.75249481,69.41142273
ZAF	South Africa	2013	68.2092514	69.21456146	67.20392609		ZAF,South Africa,2013,68.2092514,69.21456146,67.20392609
ZAF	South Africa	2014	68.33596802	70.45130157	66.2206192		ZAF,South Africa,2014,68.33596802,70.45130157,66.2206192
ZAF	South Africa	2015	68.6301651	70.73777008	66.52255249		ZAF,South Africa,2015,68.6301651,70.73777008,66.52255249
ESP	Spain	1970	51.2918129	47.2930069	55.15564346		ESP,Spain,1970,51.2918129,47.2930069,55.15564346
ESP	Spain	1971	53.22800064	47.7686882	58.50302124		ESP,Spain,1971,53.22800064,47.7686882,58.50302124
ESP	Spain	1972	53.56534195	48.02444077	58.9192009		ESP,Spain,1972,53.56534195,48.02444077,58.9192009
ESP	Spain	1973	53.79633331	47.26200485	60.11008453		ESP,Spain,1973,53.79633331,47.26200485,60.11008453
ESP	Spain	1974	53.95985794	47.35668564	60.34013748		ESP,Spain,1974,53.95985794,47.35668564,60.34013748
ESP	Spain	1975	53.98744583	47.16381454	60.58073807		ESP,Spain,1975,53.98744583,47.16381454,60.58073807
ESP	Spain	1976	54.76284027	47.14852142	62.12013245		ESP,Spain,1976,54.76284027,47.14852142,62.12013245
ESP	Spain	1977	56.30873489	47.83116531	64.50015259		ESP,Spain,1977,56.30873489,47.83116531,64.50015259
ESP	Spain	1978	57.41583252	48.79985809	65.74095917		ESP,Spain,1978,57.41583252,48.79985809,65.74095917
ESP	Spain	1979	57.87110901	49.32297897	66.13069153		ESP,Spain,1979,57.87110901,49.32297897,66.13069153
ESP	Spain	1980	58.34207153	49.68913269	66.71773529		ESP,Spain,1980,58.34207153,49.68913269,66.71773529
ESP	Spain	1981	60.64223099	54.12015533	66.96331787		ESP,Spain,1981,60.64223099,54.12015533,66.96331787
ESP	Spain	1982	60.35140991	54.15993881	66.35993958		ESP,Spain,1982,60.35140991,54.15993881,66.35993958
ESP	Spain	1983	61.24897766	55.09205246	67.22929382		ESP,Spain,1983,61.24897766,55.09205246,67.22929382
ESP	Spain	1984	62.14170456	56.21387482	67.90383911		ESP,Spain,1984,62.14170456,56.21387482,67.90383911
ESP	Spain	1985	62.32567978	56.83244705	67.66857147		ESP,Spain,1985,62.32567978,56.83244705,67.66857147
ESP	Spain	1986	61.96376419	55.81218719	67.94792938		ESP,Spain,1986,61.96376419,55.81218719,67.94792938
ESP	Spain	1987	62.46565247	56.1019783	68.65717316		ESP,Spain,1987,62.46565247,56.1019783,68.65717316
ESP	Spain	1988	61.85073471	56.57735062	66.98239136		ESP,Spain,1988,61.85073471,56.57735062,66.98239136
ESP	Spain	1989	65.15052795	63.48167419	66.77462006		ESP,Spain,1989,65.15052795,63.48167419,66.77462006
ESP	Spain	1990	65.10975647	63.45788193	66.717453		ESP,Spain,1990,65.10975647,63.45788193,66.717453
ESP	Spain	1991	69.78884125	63.31026077	76.09286499		ESP,Spain,1991,69.78884125,63.31026077,76.09286499
ESP	Spain	1992	70.66231537	64.68273163	76.47872162		ESP,Spain,1992,70.66231537,64.68273163,76.47872162
ESP	Spain	1993	72.47532654	66.83237457	77.96170807		ESP,Spain,1993,72.47532654,66.83237457,77.96170807
ESP	Spain	1994	73.45687103	67.58914948	79.16107941		ESP,Spain,1994,73.45687103,67.58914948,79.16107941
ESP	Spain	1995	74.54970551	68.51469421	80.41862488		ESP,Spain,1995,74.54970551,68.51469421,80.41862488
ESP	Spain	1996	74.82524872	67.72953796	81.7281189		ESP,Spain,1996,74.82524872,67.72953796,81.7281189
ESP	Spain	1997	75.92170715	69.33099365	82.33424377		ESP,Spain,1997,75.92170715,69.33099365,82.33424377
ESP	Spain	1998	77.21245575	70.60326385	83.6423111		ESP,Spain,1998,77.21245575,70.60326385,83.6423111
ESP	Spain	1999	78.57524109	71.56032562	85.39878845		ESP,Spain,1999,78.57524109,71.56032562,85.39878845
ESP	Spain	2000	80.76177979	74.51398468	86.83916473		ESP,Spain,2000,80.76177979,74.51398468,86.83916473
ESP	Spain	2001	80.55168915	74.98774719	85.96490479		ESP,Spain,2001,80.55168915,74.98774719,85.96490479
ESP	Spain	2002	80.48262787	74.98802185	85.82980347		ESP,Spain,2002,80.48262787,74.98802185,85.82980347
ESP	Spain	2003	81.83933258	74.89815521	88.5958252		ESP,Spain,2003,81.83933258,74.89815521,88.5958252
ESP	Spain	2004	82.01470947	75.30593872	88.54468536		ESP,Spain,2004,82.01470947,75.30593872,88.54468536
ESP	Spain	2005	81.37651062	76.64878845	85.97847748		ESP,Spain,2005,81.37651062,76.64878845,85.97847748
ESP	Spain	2006	82.00592804	78.1450882	85.76483154		ESP,Spain,2006,82.00592804,78.1450882,85.76483154
ESP	Spain	2007	82.74324799	79.29908752	86.09698486		ESP,Spain,2007,82.74324799,79.29908752,86.09698486
ESP	Spain	2008	82.42926788	78.89906311	85.86708832		ESP,Spain,2008,82.42926788,78.89906311,85.86708832
ESP	Spain	2009	82.26354218	77.28049469	87.11586761		ESP,Spain,2009,82.26354218,77.28049469,87.11586761
ESP	Spain	2010	82.73470306	78.19551849	87.15340424		ESP,Spain,2010,82.73470306,78.19551849,87.15340424
ESP	Spain	2011	82.91046906	79.10663605	86.61193848		ESP,Spain,2011,82.91046906,79.10663605,86.61193848
ESP	Spain	2012	82.74084473	79.39728546	85.99311829		ESP,Spain,2012,82.74084473,79.39728546,85.99311829
ESP	Spain	2013	81.97006989	79.37569427	84.49258423		ESP,Spain,2013,81.97006989,79.37569427,84.49258423
ESP	Spain	2014	83.31339264	79.57981873	86.94205475		ESP,Spain,2014,83.31339264,79.57981873,86.94205475
ESP	Spain	2015	83.3081131	79.52637482	86.98249054		ESP,Spain,2015,83.3081131,79.52637482,86.98249054
LKA	Sri Lanka	1970					LKA,Sri Lanka,1970,,,
LKA	Sri Lanka	1971					LKA,Sri Lanka,1971,,,
LKA	Sri Lanka	1972					LKA,Sri Lanka,1972,,,
LKA	Sri Lanka	1973					LKA,Sri Lanka,1973,,,
LKA	Sri Lanka	1974					LKA,Sri Lanka,1974,,,
LKA	Sri Lanka	1975					LKA,Sri Lanka,1975,,,
LKA	Sri Lanka	1976					LKA,Sri Lanka,1976,,,
LKA	Sri Lanka	1977					LKA,Sri Lanka,1977,,,
LKA	Sri Lanka	1978					LKA,Sri Lanka,1978,,,
LKA	Sri Lanka	1979					LKA,Sri Lanka,1979,,,
LKA	Sri Lanka	1980					LKA,Sri Lanka,1980,,,
LKA	Sri Lanka	1981					LKA,Sri Lanka,1981,,,
LKA	Sri Lanka	1982					LKA,Sri Lanka,1982,,,
LKA	Sri Lanka	1983					LKA,Sri Lanka,1983,,,
LKA	Sri Lanka	1984					LKA,Sri Lanka,1984,,,
LKA	Sri Lanka	1985					LKA,Sri Lanka,1985,,,
LKA	Sri Lanka	1986					LKA,Sri Lanka,1986,,,
LKA	Sri Lanka	1987					LKA,Sri Lanka,1987,,,
LKA	Sri Lanka	1988					LKA,Sri Lanka,1988,,,
LKA	Sri Lanka	1989					LKA,Sri Lanka,1989,,,
LKA	Sri Lanka	1990					LKA,Sri Lanka,1990,,,
LKA	Sri Lanka	1991					LKA,Sri Lanka,1991,,,
LKA	Sri Lanka	1992					LKA,Sri Lanka,1992,,,
LKA	Sri Lanka	1993					LKA,Sri Lanka,1993,,,
LKA	Sri Lanka	1994					LKA,Sri Lanka,1994,,,
LKA	Sri Lanka	1995					LKA,Sri Lanka,1995,,,
LKA	Sri Lanka	1996					LKA,Sri Lanka,1996,,,
LKA	Sri Lanka	1997					LKA,Sri Lanka,1997,,,
LKA	Sri Lanka	1998	46.14618301	43.94635391	48.28630829		LKA,Sri Lanka,1998,46.14618301,43.94635391,48.28630829
LKA	Sri Lanka	1999	47.45373917	45.56618118	49.28980637		LKA,Sri Lanka,1999,47.45373917,45.56618118,49.28980637
LKA	Sri Lanka	2000	52.84045029	54.0958519	51.61930084		LKA,Sri Lanka,2000,52.84045029,54.0958519,51.61930084
LKA	Sri Lanka	2001	53.68626785	53.99212265	53.38870621		LKA,Sri Lanka,2001,53.68626785,53.99212265,53.38870621
LKA	Sri Lanka	2002	54.34985733	53.11466217	55.55190659		LKA,Sri Lanka,2002,54.34985733,53.11466217,55.55190659
LKA	Sri Lanka	2003	55.63757324	53.09307861	58.11434174		LKA,Sri Lanka,2003,55.63757324,53.09307861,58.11434174
LKA	Sri Lanka	2004	55.15903473	54.65226364	55.65229416		LKA,Sri Lanka,2004,55.15903473,54.65226364,55.65229416
LKA	Sri Lanka	2005	55.84210968	53.77098846	57.85813141		LKA,Sri Lanka,2005,55.84210968,53.77098846,57.85813141
LKA	Sri Lanka	2006	57.28934479	55.64042664	58.89472198		LKA,Sri Lanka,2006,57.28934479,55.64042664,58.89472198
LKA	Sri Lanka	2007	58.05118561	56.04758072	60.00219345		LKA,Sri Lanka,2007,58.05118561,56.04758072,60.00219345
LKA	Sri Lanka	2008	56.73712921	54.68087387	58.73957443		LKA,Sri Lanka,2008,56.73712921,54.68087387,58.73957443
LKA	Sri Lanka	2009	55.49028397	52.29879761	58.59804535		LKA,Sri Lanka,2009,55.49028397,52.29879761,58.59804535
LKA	Sri Lanka	2010	55.79143524	52.19881439	59.28868866		LKA,Sri Lanka,2010,55.79143524,52.19881439,59.28868866
LKA	Sri Lanka	2011	56.79136276	53.62664413	59.87091064		LKA,Sri Lanka,2011,56.79136276,53.62664413,59.87091064
LKA	Sri Lanka	2012	56.6948967	52.93122101	60.35577774		LKA,Sri Lanka,2012,56.6948967,52.93122101,60.35577774
LKA	Sri Lanka	2013	54.17458344	53.09799957	55.22135925		LKA,Sri Lanka,2013,54.17458344,53.09799957,55.22135925
LKA	Sri Lanka	2014	53.8945694	54.08280182	53.71162796		LKA,Sri Lanka,2014,53.8945694,54.08280182,53.71162796
LKA	Sri Lanka	2015	54.45074463	54.06598282	54.82458115		LKA,Sri Lanka,2015,54.45074463,54.06598282,54.82458115
LCA	St. Lucia	1970					LCA,St. Lucia,1970,,,
LCA	St. Lucia	1971					LCA,St. Lucia,1971,,,
LCA	St. Lucia	1972					LCA,St. Lucia,1972,,,
LCA	St. Lucia	1973					LCA,St. Lucia,1973,,,
LCA	St. Lucia	1974					LCA,St. Lucia,1974,,,
LCA	St. Lucia	1975					LCA,St. Lucia,1975,,,
LCA	St. Lucia	1976					LCA,St. Lucia,1976,,,
LCA	St. Lucia	1977					LCA,St. Lucia,1977,,,
LCA	St. Lucia	1978					LCA,St. Lucia,1978,,,
LCA	St. Lucia	1979	37.73128891	39.62535477	35.34040451		LCA,St. Lucia,1979,37.73128891,39.62535477,35.34040451
LCA	St. Lucia	1980	38.70108032	39.53752899	37.6436615		LCA,St. Lucia,1980,38.70108032,39.53752899,37.6436615
